frase,autor,tags
"
      “You don’t forget the face of the person who was your last hope.”
    ","
    Suzanne Collins,
  ","the-hunger-games,18827 likes"
"
      “You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.”
    ","
    John Lennon
  ","beatles,connection,dreamers,dreaming,dreams,hope,inspirational,peace,18813 likes"
"
      “I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.”
    ","
    Neil Gaiman,
  ","dying,facts,fame,knowing,love,poverty,reality,school,teach,wealth,18732 likes"
"
      “I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.”
    ","
    Marilyn Monroe
  ","attributed-no-source,18726 likes"
"
      “I am free of all prejudice. I hate everyone equally. ”
    ","
    W.C. Fields
  ","humor,sinister,18690 likes"
"
      “He has achieved success who has lived well, laughed often, and loved much;","
    Bessie Anderson Stanley,
  ","life,misattributed-to-emerson,success,widely-misattributed,18598 likes"
"
      “I love mankind ... it's people I can't stand!!”
    ","
    Charles M. Schulz
  ","humor,mankind,people,18564 likes"
"
      “Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.”
    ","
    Ralph Waldo Emerson
  ","life,regrets,18525 likes"
"
      “You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.”
    ","
    Harper Lee,
  ","better-life-empathy,18239 likes"
"
      “I have never let my schooling interfere with my education.”
    ","
    Mark Twain
  ","attributed-no-source,education,18212 likes"
"
      “The marks humans leave are too often scars.”
    ","
    John Green,
  ","humans,pain,scars,18080 likes"
"
      “A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”
    ","
    Jane Austen,
  ","humor,love,romantic,women,17910 likes"
"
      “Some day you will be old enough to start reading fairy tales again.”
    ","
    C.S. Lewis
  ","age,fairytales,growing-up,17868 likes"
"
      “Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.”
    ","
    Suzanne Collins,
  ","humor,17834 likes"
"
      “We are what we pretend to be, so we must be careful about what we pretend to be.”
    ","
    Kurt Vonnegut,
  ","action,attitude,choice,imagination,inspiration,life,pretend,17812 likes"
"
      “Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.”
    ","
    Marianne Williamson,
  ","akeelah,fear,inspirational,17787 likes"
"
      “To die will be an awfully big adventure.”
    ","
    J.M. Barrie,
  ","adventure,love,17508 likes"
"
      “Books are a uniquely portable magic.”
    ","
    Stephen King,
  ","books,magic,reading,17479 likes"
"
      “And in that moment, I swear we were infinite.”
    ","
    Stephen Chbosky,
  ","infinity,17471 likes"
"
      “Anyone who has never made a mistake has never tried anything new.”
    ","
    Albert Einstein
  ","attributed-no-source,mistakes,17430 likes"
"
      “It’s no use going back to yesterday, because I was a different person then.”
    ","
    Lewis Carroll
  ","alice,humor,inspirational,philosophy-of-life,psychological,yesterday,17337 likes"
"
      “The truth is rarely pure and never simple.”
    ","
    Oscar Wilde,
  ","truth,17265 likes"
"
      “What a slut time is. She screws everybody.”
    ","
    John Green,
  ",17252 likes
"
      “I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.”
    ","
    Jimi Hendrix,
  ","death,life,17131 likes"
"
      “It takes courage to grow up and become who you really are.”
    ","
    E.E. Cummings
  ","attributed-no-source,courage,17103 likes"
"
      “But better to get hurt by the truth than comforted with a lie.”
    ","
    Khaled Hosseini
  ","life,17051 likes"
"
      “You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.”
    ","
    Madeleine L'Engle
  ","books,children,difficult,grown-ups,write,writers,writing,17002 likes"
"
      “So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.”
    ","
    Nicholas Sparks,
  ","love,marriage,16812 likes"
"
      “I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.”
    ","
    C.S. Lewis
  ","christianity,faith,religion,sun,16782 likes"
"
      “The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.”
    ","
    Mark Twain
  ","death,life,16681 likes"
"
      “We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.”
    ","
    Veronica Roth,
  ","inspirational-quotes,strength-and-courage,16646 likes"
"
      “... a mind needs books as a sword needs a whetstone, if it is to keep its edge.”
    ","
    George R.R. Martin,
  ","books,mind,16635 likes"
"
      “Books are the ultimate Dumpees: put them down and they’ll wait for you forever; pay attention to them and they always love you back.”
    ","
    John Green,
  ","books,reading,16589 likes"
"
      “There is nothing better than a friend, unless it is a friend with chocolate.”
    ","
    Linda Grayson
  ","chocolate,friendship,16556 likes"
"
      “Memories warm you up from the inside. But they also tear you apart.”
    ","
    Haruki Murakami,
  ","memories,16541 likes"
"
      “[Dean] “My dear fellow, who will let you?”","
    Ayn Rand,
  ",16514 likes
"
      “There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.”
    ","
    John Green,
  ","infinity,16440 likes"
"
      “The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.”
    ","
    J.K. Rowling,
  ","truth,16422 likes"
"
      “A lie can travel half way around the world while the truth is putting on its shoes.”
    ","
    Mark Twain
  ","misattributed-mark-twain,truth,16227 likes"
"
      “Never tell the truth to people who are not worthy of it.”
    ","
    Mark Twain
  ","truth,16158 likes"
"
      “I love you as certain dark things are to be loved, ","
    Pablo Neruda,
  ","love,poetry,16124 likes"
"
      “Knowing yourself is the beginning of all wisdom.”
    ","
    Aristotle
  ","introspection,self-discovery,wisdom,16109 likes"
"
      “Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.”
    ","
    J.K. Rowling,
  ","integrity,16001 likes"
"
      “I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.”
    ","
    Frank Herbert,
  ","bene-gesserit,fear,litany-against-fear,motivational,scifi,15927 likes"
"
      “Tis better to have loved and lost","
    Alfred Lord Tennyson,
  ","love,paraphrase-of-congreve,15893 likes"
"
      “It's the possibility of having a dream come true that makes life interesting.”
    ","
    Paulo Coelho,
  ","inspirational,15863 likes"
"
      “Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.”
    ","
    Nicholas Sparks,
  ","life,love,15782 likes"
"
      “Only the very weak-minded refuse to be influenced by literature and poetry.”
    ","
    Cassandra Clare,
  ","books,literature,philosphy,poetry,reading,15781 likes"
"
      “It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.”
    ","
    Chuck Palahniuk,
  ","happiness,pain,peace,scar,sweetness,15715 likes"
"
      “Perhaps one did not want to be loved so much as to be understood.”
    ","
    George Orwell,
  ","truth,15694 likes"
"
      “Be nice to nerds. You may end up working for them. We all could.”
    ","
    Charles J. Sykes,
  ","humor,misattributed-to-bill-gates,nerd,nerds,work,15598 likes"
"
      “Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.”
    ","
    William Shakespeare,
  ","greatness,15417 likes"
"
      “The only true wisdom is in knowing you know nothing.”
    ","
    Socrates
  ","knowledge,wisdom,15334 likes"
"
      “What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.”
    ","
    Maya Angelou,
  ","1993,advice,complaining,inspirational,15281 likes"
"
      “Do you remember me telling you we are practicing non-verbal spells, Potter?""","
    J.K. Rowling,
  ","humor,rebellion,sarcasm,15263 likes"
"
      “Happiness in intelligent people is the rarest thing I know.”
    ","
    Ernest Hemingway,
  ","happiness,15020 likes"
"
      “A day without laughter is a day wasted.”
    ","
    Nicolas Chamfort
  ","philosophy,14962 likes"
"
      “He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.”
    ","
    Bob Marley
  ","inspirational,love,14937 likes"
"
      “Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.”
    ","
    Oscar Wilde,
  ","dreaming,dreams,imagination,14671 likes"
"
      “You can never be overdressed or overeducated.”
    ","
    Oscar Wilde
  ","education,fashion,14561 likes"
"
      “A person's a person, no matter how small.”
    ","
    Dr. Seuss,
  ","inspirational,14557 likes"
"
      “Thomas Edison's last words were ""","
    John Green,
  ",14496 likes
"
      “I became insane, with long intervals of horrible sanity.”
    ","
    Edgar Allan Poe
  ","insanity,sanity,14469 likes"
"
      “When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.”
    ","
    Henri Nouwen,
  ","empathy,friends,friendship,inspirational,14178 likes"
"
      “Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.”
    ","
    John Green,
  ","augustus-waters,hazel,heartbreak,privilege,14053 likes"
"
      “When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.”
    ","
    John Green,
  ","invincible,teenagers,teens,14003 likes"
"
      “It is one of the blessings of old friends that you can afford to be stupid with them.”
    ","
    Ralph Waldo Emerson,
  ","friends,14000 likes"
"
      “Numbing the pain for a while will make it worse when you finally feel it.”
    ","
    J.K. Rowling,
  ","pain,13992 likes"
"
      “The one you love and the one who loves you are never, ever the same person.”
    ","
    Chuck Palahniuk,
  ","life,love,13977 likes"
"
      “I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.”
    ","
    Nicholas Sparks,
  ","dear-john,nicholas-sparks,13952 likes"
"
      “Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.”
    ","
    Charles W. Eliot
  ","books,friends,reading,teachers,13933 likes"
"
      “Have you ever noticed how ‘What the hell’ is always the right decision to make?”
    ","
    Terry Johnson,
  ","humor,misattributed-to-marilyn-monroe,philosophy,13804 likes"
"
      “The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.”
    ","
    Isaac Asimov
  ","life,science,wisdom,13802 likes"
"
      “Those who don't believe in magic will never find it.”
    ","
    Roald Dahl
  ",13794 likes
"
      “Music expresses that which cannot be put into words and that which cannot remain silent”
    ","
    Victor Hugo
  ","literature,music,poetry,13772 likes"
"
      “Be careful about reading health books. Some fine day you'll die of a misprint.”
    ","
    Markus Herz
  ","books,health,humor,misattributed-mark-twain,misprints,13771 likes"
"
      “Jesus!"" Luke exclaimed.","
    Cassandra Clare
  ","humor,jace-wayland,simon-lewis,13766 likes"
"
      “You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.”
    ","
    Albert Camus
  ","attributed-no-source,happiness,meaning-of-life,13732 likes"
"
      “Just because you have the emotional range of a teaspoon doesn't mean we all have.”
    ","
    J.K. Rowling,
  ","hermione,13711 likes"
"
      “I am no bird; and no net ensnares me: I am a free human being with an independent will.”
    ","
    Charlotte Brontë,
  ","character,empowerment,flaws,freedom,gender,identity,image,independence,integrity,realism,self-awareness,self-determination,women,13680 likes"
"
      “An eye for an eye will only make the whole world blind.”
    ","
    Mahatma Gandhi
  ","attributed-no-source,conflict,fighting,peace,revenge,trial,violence,13666 likes"
"
      “You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.”
    ","
    Nicholas Sparks,
  ","inspirational,the-notebook,13659 likes"
"
      “Until I feared I would lose it, I never loved to read. One does not love breathing.”
    ","
    Harper Lee,
  ","reading,13582 likes"
"
      “When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.”
    ","
    Paulo Coelho,
  ","hope,inspiration,love,santiago,13501 likes"
"
      “I speak to everyone in the same way, whether he is the garbage man or the president of the university.”
    ","
    Albert Einstein
  ","life,respect,13374 likes"
"
      “If you're gonna be two-faced at least make one of them pretty.”
    ","
    Marilyn Monroe
  ","attributed-no-source,13342 likes"
"
      “Do you hate people?”","
    Charles Bukowski,
  ","humour,misanthropy,paraphrased,13342 likes"
"
      “I would rather walk with a friend in the dark, than alone in the light.”
    ","
    Helen Keller
  ","friendship,13326 likes"
"
      “How wonderful it is that nobody need wait a single moment before starting to improve the world.”
    ","
    Anne Frank,
  ","activism,life,optimism,philosophy,world,13296 likes"
"
      “A children's story that can only be enjoyed by children is not a good children's story in the slightest.”
    ","
    C.S. Lewis
  ","books,children-s-books,reading,13268 likes"
"
      “A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.”
    ","
    William Styron,
  ","books,reading,13224 likes"
"
      “The truth will set you free, but first it will piss you off.”
    ","
    Joe Klaas,
  ","anger,freedom,misattributed-gloria-steinem,truth,13222 likes"
"
      “So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.”
    ","
    John Green,
  ","johngreen,lookingforalaska,13202 likes"
"
      “Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.”
    ","
    Lemony Snicket
  ","fate,humor,simile,13176 likes"
"
      “With great power... comes great need to take a nap. Wake me up later.”
    ","
    Rick Riordan,
  ","nico,13151 likes"
"
      “The Seven Social Sins are:","
    Frederick Lewis Donaldson
  ","character,commerce,conscience,happiness,humanity,knowledge,misattributed-to-gandhi,money,morality,pleasure,politics,principle,sacrifice,science,sin,sins,wealth,work,worship,13123 likes"
"
      “Creativity is knowing how to hide your sources”
    ","
    C.E.M. Joad
  ","creativity,humor,misattributed-to-einstein,paraphrased,13069 likes"
"
      “If you don't have time to read, you don't have the time (or the tools) to write. Simple as that.”
    ","
    Stephen King
  ","reading,writing,13056 likes"
"
      “I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.”
    ","
    Lisa Kleypas,
  ","love,relationships,romance,12846 likes"
"
      “Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.”
    ","
    Terry Pratchett,
  ","humor,proverb,12830 likes"
"
      “Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you.”
    ","
    George R.R. Martin,
  ","identity,12807 likes"
"
      “I wish I could freeze this moment, right here, right now and live in it forever.”
    ","
    Suzanne Collins,
  ","peeta,12799 likes"
"
      “Happiness is when what you think, what you say, and what you do are in harmony.”
    ","
    Mahatma Gandhi
  ","attributed-no-source,happiness,12747 likes"
"
      “Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.”
    ","
    Mark Twain
  ","greatness,12745 likes"
"
      “I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.”
    ","
    Sylvia Plath,
  ","life-choices-fig-trees,12743 likes"
"
      “Is this the part where you start tearing off strips of your shirt to bind my wounds?""","
    Cassandra Clare,
  ","clary,clothes,jace,wounds,12734 likes"
"
      “The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.”
    ","
    Rita Mae Brown
  ","humor,insanity,12696 likes"
"
      “Well-behaved women seldom make history.”
    ","
    Laurel Thatcher Ulrich,
  ","inspirational,misattributed-eleanor-roosevelt,women,12570 likes"
"
      “If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.”
    ","
    C.S. Lewis
  ","god,world,12547 likes"
"
      “Life is an awful, ugly place to not have a best friend.”
    ","
    Sarah Dessen,
  ","friendship,12531 likes"
"
      “Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.”
    ","
    Virginia Woolf,
  ","freedom,women,writing,12529 likes"
"
      “So we beat on, boats against the current, borne back ceaselessly into the past.”
    ","
    F. Scott Fitzgerald,
  ","book,inspirational,12513 likes"
"
      “One is loved because one is loved. No reason is needed for loving.”
    ","
    Paulo Coelho,
  ","love,12493 likes"
"
      “Everyone thinks of changing the world, but no one thinks of changing himself.”
    ","
    Leo Tolstoy
  ","change,tolstoy,12475 likes"
"
      “I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead.""","
    Cassandra Clare,
  ","clary-fray,demons,growing-up,humor,jace-wayland,luke,teenager,12421 likes"
"
      “Being a woman is a terribly difficult trade since it consists principally of dealings with men.”
    ","
    Joseph Conrad,
  ","women,12412 likes"
"
      “We're all human, aren't we? Every human life is worth the same, and worth saving.”
    ","
    J.K. Rowling,
  ","human,life,value,worth,12389 likes"
"
      “I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.”
    ","
    J.R.R. Tolkien,
  ","family,friends,parties,social,12358 likes"
"
      “He's more myself than I am. Whatever our souls are made of, his and mine are the same.”
    ","
    Emily Brontë,
  ","love,12291 likes"
"
      “The Road Not Taken","
    Robert Frost
  ","choice,poetry,12236 likes"
"
      “In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.”
    ","
    Jane Austen,
  ","love,mr-darcy,12215 likes"
"
      “And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.”
    ","
    Roald Dahl
  ","believe,glittering-eyes,hidden,magic,secrets,unlikely-places,watch,world,12125 likes"
"
      “Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.”
    ","
    Henry Wadsworth Longfellow
  ","coldness,depression,happiness,life,sad,sadness,sorrow,12111 likes"
"
      “To the people who look at the stars and wish, Rhys.""","
    Sarah J. Maas,
  ","a-court-of-mist-and-fury,acomaf,feyre,rhysand,12072 likes"
"
      “When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.”
    ","
    Mahatma Gandhi
  ","despair,evil,goodness,inspirational,love,sadness,truth,victory,12047 likes"
"
      “The world is not a wish-granting factory.”
    ","
    John Green,
  ",12043 likes
"
      “There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.”
    ","
    Stephen Chbosky,
  ","happiness,11976 likes"
"
      “It's the friends you can call up at 4 a.m. that matter.”
    ","
    Marlene Dietrich
  ","attributed-no-source,11908 likes"
"
      “Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it.”
    ","
    Veronica Roth,
  ","dauntless,divergent,fearless,four,tris,11893 likes"
"
      “I am not pretty. I am not beautiful. I am as radiant as the sun.”
    ","
    Suzanne Collins,
  ","truth,11893 likes"
"
      “Never love anyone who treats you like you're ordinary.”
    ","
    Oscar Wilde
  ","love,ordinary,people,11856 likes"
"
      “There is only one thing that makes a dream impossible to achieve: the fear of failure.”
    ","
    Paulo Coelho,
  ","achievement,dreams,failure,fear,11845 likes"
"
      “Let me tell you this: if you meet a loner, no matter what they tell you, it's not because they enjoy solitude. It's because they have tried to blend into the world before, and people continue to disappoint them.”
    ","
    Jodi Picoult,
  ","disappointment,loneliness,loner,solitude,11839 likes"
"
      “It's far better to be unhappy alone than unhappy with someone — so far.”
    ","
    Marilyn Monroe
  ","alone,attributed-no-source,11805 likes"
"
      “Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.”
    ","
    Rainer Maria Rilke,
  ","love,11793 likes"
"
      “Sometimes you have to be apart from people you love, but that doesn't make you love them any less. Sometimes you love them more.”
    ","
    Nicholas Sparks,
  ",11773 likes
"
      “I would die for you. But I won't live for you.”
    ","
    Stephen Chbosky,
  ","love,11771 likes"
"
      “We love the things we love for what they are.”
    ","
    Robert Frost
  ","love,poetry,11752 likes"
"
      “Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.”
    ","
    Oscar Wilde,
  ","identity,opinions,11738 likes"
"
      “If you don't know where you're going, any road'll take you there”
    ","
    George Harrison
  ","life,paraphrase-of-lewis-carroll,11704 likes"
"
      “It takes ten times as long to put yourself back together as it does to fall apart.”
    ","
    Suzanne Collins,
  ","falling-apart,giving-in,11657 likes"
"
      “You don't have to burn books to destroy a culture. Just get people to stop reading them.”
    ","
    Ray Bradbury
  ","culture,reading,11631 likes"
"
      “All God does is watch us and kill us when we get boring. We must never, ever be boring.”
    ","
    Chuck Palahniuk,
  ","god,humor,life,11604 likes"
"
      “So, I love you because the entire universe conspired to help me find you.”
    ","
    Paulo Coelho,
  ","love,11544 likes"
"
      “Nothing is impossible, the word itself says 'I'm possible'!”
    ","
    Audrey Hepburn
  ","attributed-no-source,inspirational,11544 likes"
"
      “You can love someone so much...But you can never love people as much as you can miss them.”
    ","
    John Green
  ","breaking-up,lost-love,11534 likes"
"
      “[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes “Awww!”
    ","
    Jack Kerouac,
  ","freethinker,inspirational,mad,11451 likes"
"
      “Do what you feel in your heart to be right – for you’ll be criticized anyway.”
    ","
    Eleanor Roosevelt
  ","inspirational,11450 likes"
"
      “Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.”
    ","
    Anonymous,
  ","bible,love,11441 likes"
"
      “Sometimes I can hear my bones straining under the weight of all the lives I'm not living.”
    ","
    Jonathan Safran Foer,
  ","life,11433 likes"
"
      “I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.”
    ","
    Herbert Bayard Swope
  ","failure,inspirational,misattributed-bill-cosby,success,11416 likes"
"
      “This life’s hard, but it’s harder if you’re stupid.”
    ","
    George V. Higgins,
  ","humor,life,misattributed-john-wayne,11388 likes"
"
      “I refuse to answer that question on the grounds that I don't know the answer”
    ","
    Douglas Adams
  ","attributed-no-source,humor,misattributed-douglas-adams,wit,11366 likes"
"
      “Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.”
    ","
    Margaret Mead
  ","activism,attributed-no-source,change,inspirational,life,philosophy,world,11363 likes"
"
      “Never memorize something that you can look up.”
    ","
    Albert Einstein
  ","humor,science,11352 likes"
"
      “Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.”
    ","
    Sarah Dessen,
  ","love,11345 likes"
"
      “Death ends a life, not a relationship.”
    ","
    Mitch Albom,
  ","death,life,11345 likes"
"
      “You talk when you cease to be at peace with your thoughts.”
    ","
    Kahlil Gibran,
  ","philosophy,poetry,11274 likes"
"
      “May your coming year be filled with magic and dreams and good madness. I hope you read some fine books and kiss someone who thinks you're wonderful, and don't forget to make some art -- write or draw or build or sing or live as only you can. And I hope, somewhere in the next year, you surprise yourself.”
    ","
    Neil Gaiman
  ",11253 likes
"
      “All we have to decide is what to do with the time that is given us.”
    ","
    J.R.R. Tolkien,
  ","encouragement,gandalf,11221 likes"
"
      “I carry your heart with me (I carry it in my heart)I am never without it (anywhere","
    E.E. Cummings
  ","love,poetry,11200 likes"
"
      “What is the point of being alive if you don't at least try to do something remarkable?”
    ","
    John Green,
  ",11198 likes
"
      “Hold fast to dreams,","
    Langston Hughes
  ","dreams,hope,inspiration,knowledge,wisdom,11197 likes"
"
      “Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.”
    ","
    Fyodor Dostoevsky,
  ","lies,love,respect,self-deception,truth,11145 likes"
"
      “All that we see or seem is but a dream within a dream.”
    ","
    Edgar Allan Poe
  ","dreaming,dreams,perception,11141 likes"
"
      “Count your age by friends, not years. Count your life by smiles, not tears.”
    ","
    John Lennon
  ","happiness,timelessness,wisdom,11138 likes"
"
      “Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly.”
    ","
    Neil Gaiman,
  ","inspiration,11103 likes"
"
      “The Christian does not think God will love us because we are good, but that God will make us good because He loves us.”
    ","
    C.S. Lewis
  ","christianity,god,religion,11100 likes"
"
      “Happiness is not something ready made. It comes from your own actions.”
    ","
    Dalai Lama XIV
  ","happiness,inspirational,11099 likes"
"
      “Maybe our favorite quotations say more about us than about the stories and people we're quoting.”
    ","
    John Green
  ","vlog,11093 likes"
"
      “What a treacherous thing to believe that a person is more than a person.”
    ","
    John Green,
  ","paper-towns,11051 likes"
"
      “Indifference and neglect often do much more damage than outright dislike.”
    ","
    J.K. Rowling,
  ","humanity,kindness,relationships,11042 likes"
"
      “I like the night. Without the dark, we'd never see the stars.”
    ","
    Stephenie Meyer,
  ","bella-swan,dreams,edward,hope,night,stars,10989 likes"
"
      “In the depth of winter, I finally learned that within me there lay an invincible summer.”
    ","
    Albert Camus
  ","seasons,strength,trial,triumph,10959 likes"
"
      “The only thing worse than a boy who hates you: a boy that loves you.”
    ","
    Markus Zusak,
  ","boys,hate,love,10942 likes"
"
      “Wit beyond measure is man’s greatest treasure.”
    ","
    J.K. Rowling,
  ","wit,10897 likes"
"
      “Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.”
    ","
    Gustave Flaubert
  ",10895 likes
"
      “The weak can never forgive. Forgiveness is the attribute of the strong.”
    ","
    Mahatma Gandhi,
  ","forgiveness,strength,weakness,10867 likes"
